title,ingredients,instructions,cuisine,total_time,num_servings,rating,num_reviews,calories,protein,total_fat,total_carbohydrate,diet,intolerances,equipment,image_url,saturated_fat,cholesterol,sodium,total_sugars,vitamin_c,calcium,dietary_fiber,iron,potassium,food_type
Baked Sweet And Sour Chicken Thighs With Pineapple,"['3/4 pound skinless, boneless chicken thighs', '1 tablespoon cornstarch', '1/3 cup bite-sized onion chunks', '1/3 green bell pepper, cut into bite-sized chunks', '1/3 red bell pepper, cut into bite-sized chunks', '1/3 cup bite-sized pineapple chunks', '1/3 cup ketchup', '2 tablespoons seasoned rice vinegar', '2 tablespoons brown sugar, or to taste', '1 tablespoon low-sodium soy sauce', '1 large clove garlic, minced', '1/2 teaspoon ginger paste (such as Gourmet Garden™)', '1 green onion, sliced, or as needed (optional)']","Preheat the oven to 400 degrees F (200 degrees C). Lightly grease a baking dish or spray with cooking spray.
Pat chicken thighs dry with a paper towel, cut into 1-inch chunks, and add to the dish. Sprinkle with cornstarch, and toss until chicken is coated. Stir in onions, green and red bell peppers, and pineapple.
Add ketchup, rice vinegar, brown sugar, soy sauce, garlic, and ginger paste to a small bowl, whisk until well combined, and stir into the chicken mixture.
Bake until chicken is no longer pink at the center and juices run clear, 14 to 17 minutes, stirring halfway through. An instant-read thermometer inserted near the center should read 165 degrees F (74 degrees C). If sauce is a bit thick, stir in a splash of water to thin out until you reach your desired consistency.
Garnish with green onion slices and serve.",Chinese,30.0,2.0,4.7,9.0,463.0,44.0,14.0,45.0,['Mediterranean'],"['Gluten', 'Soy', 'Wheat', 'Grain']","['Oven', 'Baking Dish']",https://www.allrecipes.com/thmb/Lw50SG0lsw9jHsMOY4qdUnFTuvw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8607437_Baked-Sweet--Sour-Chicken_Pat-Bernitt_4x3-fb0083cbd6b449ae88079b6ee78a1e09.jpg,4.0,208.0,930.0,31.0,148.0,66.0,3.0,3.0,930.0,Main course
Chilled Lo Mein Noodles With Szechuan Peppercorns,"['6 ounces dried lo mein noodles (such as Simply Asia)', '3 tablespoons peanut oil', '3 tablespoons Chinese black rice vinegar or rice vinegar', '1 tablespoon less-sodium soy sauce', '1 tablespoon sugar', '1 jalapeno pepper, minced (seeded if desired)', '2 cloves garlic, minced', '1 teaspoon Szechuan peppercorns, crushed', '1/4 cup chopped dry-roasted peanuts', '2 tablespoons chopped green onions', '1 tablespoon fresh cilantro leaves']","Prepare noodles according to package directions. Drain; rinse with cold water until cool. Drain well. Use kitchen shears to cut noodles into smaller pieces.
For vinaigrette, whisk together oil, vinegar, soy sauce, sugar, jalapeño, garlic, and peppercorns in a small bowl until sugar dissolves.
In a serving bowl, toss noodles with vinaigrette until well coated. Top with peanuts, green onions, and cilantro.",,15.0,6.0,5.0,1.0,145.0,3.0,10.0,10.0,"['Vegetarian', 'Ovo-Vegetarian', 'Pescetarian', 'Mediterranean']","['Gluten', 'Soy', 'Egg', 'Peanut', 'Sulfite', 'Wheat', 'Grain']","['Pot', 'Colander', 'Kitchen Scissors']",https://www.allrecipes.com/thmb/sO8Le-2R2v8M5kyFxDzub02kLNk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8741115-Chilled-Lo-Mein-Noodles-with-Szechuan-Peppercorns-Allrecipes-Magazine-4x3-517796abfade48d3bfd956da4bbeb5f9.jpg,2.0,0.0,208.0,3.0,4.0,18.0,1.0,1.0,103.0,Salad
Sheet Pan General Tso'S Chicken And Broccoli,"['1 1/2 tablespoons sambal oelek', '1 tablespoon rice vinegar', '2 teaspoons hoisin sauce', '2 teaspoons soy sauce', '2 teaspoons toasted sesame oil', '2 teaspoons light brown sugar', '1 teaspoon minced garlic', '4 cups fresh broccoli florets', '1 teaspoon olive oil', 'salt and freshly ground black pepper to taste', '1 pound frozen fully-cooked chicken nuggets (about 24)', '2 cups cooked white rice, or as needed, for serving', 'sliced green onions (optional)', 'sesame seeds (optional)']","Preheat the oven to 425 degrees F (220 degrees C).
Whisk sambal oelek, rice vinegar, hoisin sauce, soy sauce, sesame oil, brown sugar, and garlic together in a small saucepan. Heat over low heat until warm, about 5 minutes; set aside.
Place broccoli florets in a microwave safe bowl. Microwave on High for 2 minutes. Add olive oil, salt, and pepper; toss to coat.
Place nuggets on one half of a large baking sheet. Spread broccoli on the other half of the baking sheet.
Bake in the preheated oven for 20 minutes.
Place nuggets in a large bowl. Drizzle sauce over the top, and toss until evenly coated. Serve chicken over rice with roasted broccoli. Garnish with green onions and sesame seeds.",,30.0,4.0,4.7,3.0,553.0,24.0,27.0,54.0,['Mediterranean'],"['Gluten', 'Soy', 'Egg', 'Sesame', 'Wheat', 'Grain']","['Oven', 'Saucepan', 'Baking Sheet']",https://www.allrecipes.com/thmb/4Auq-zF9xMvX8lrFYcJ8gglK_x0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8715504_Sheet-Pan-General-Tsos-Chicken-and-Broccoli_Nicole-Russell_4x3-e7136208213f4be2b59f3bb82797cf3e.jpg,5.0,62.0,1117.0,5.0,104.0,88.0,7.0,3.0,820.0,Main course
4 Ingredient Orange Chicken,"['1 cup orange marmalade', '1/2 cup Kansas City-style BBQ sauce', '1/4 cup low sodium soy sauce', '1 (1 pound) bag frozen fully cooked chicken nuggets', 'sliced green onions (optional)', 'sesame seeds (optional)']","Preheat the oven to 400 degrees F (200 degrees C). Place frozen nuggets in a single layer on a baking sheet.
Bake in the preheated oven until hot and crispy, 11 to 13 minutes, or according to package directions.
Meanwhile, whisk marmalade, BBQ sauce, and soy sauce together in a small saucepan and heat over low heat until hot, about 5 minutes.
Place nuggets in a large bowl. Drizzle sauce over the top. Toss to coat.",,25.0,4.0,4.2,41.0,615.0,20.0,23.0,85.0,['Mediterranean'],"['Gluten', 'Soy', 'Egg', 'Sesame', 'Wheat', 'Grain']","['Oven', 'Baking Sheet', 'Saucepan']",https://www.allrecipes.com/thmb/2y73acEbDVsBqkXo5t8xU7MQxu4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4-ingredient-orange-chicken-recipe-8713472Christina4x3-d428f35780464083bacc79e7a37eae28.jpg,4.0,62.0,1654.0,60.0,5.0,59.0,2.0,2.0,452.0,Main course
Baked Sweet And Sour Chicken,"['1/4 cup olive oil, divided', '4 (6-ounce) boneless skinless chicken thighs, cut into 1 inch cubes', '1/4 teaspoon freshly ground black pepper', '1 3/4 teaspoons kosher salt', '2 large eggs', '1 cup all purpose flour', '2 large multicolored bell peppers, sliced', '1/2 cup ketchup', '1/4 cup pineapple juice', '1/4 cup honey', '3 tablespoons soy sauce', '1 tablespoon rice vinegar', '3 cups cooked white rice']","Gather all ingredients. Preheat oven to 475 degrees F (245 degrees C) with racks in upper and lower third positions. Grease each of 2 baking sheets with 1 tablespoon of the oil along 1 of the short sides; set aside.
Sprinkle chicken evenly with pepper and 1 1/2 teaspoons of the salt, and place in a bowl. Add eggs, and stir to coat. Place flour in a shallow bowl or baking dish. Working in batches, dredge chicken in flour, and shake off excess. Divide chicken between the prepared baking sheets, spreading in an even layer along short edges.
Divide bell peppers among baking sheets, spreading evenly along other short edges. Drizzle bell peppers evenly with remaining 2 tablespoons oil, and toss gently to coat.
Bake in the preheated oven, rotating baking sheets halfway through, until chicken is browned in spots, about 15 minutes. Remove chicken and bell peppers from the oven; use a spatula to carefully flip chicken only . Return to the oven, and continue baking at 475 degrees F (245 degrees C) until chicken is crispy and a thermometer inserted into thickest portion of chicken registers 165 degrees F (73 degrees C), about 5 minutes.
While chicken is baking, whisk together ketchup, pineapple juice, honey, soy sauce, rice vinegar, and remaining 1/4 teaspoon salt in a small saucepan. Bring to a boil over medium, whisking occasionally. Reduce to a simmer over medium-low, and cook, stirring often, until mixture is reduced to 3/4 cup and coats back of spoon, about 5 minutes. Remove from heat.
Pour 1/4 cup of the prepared sauce over chicken on the baking sheets; toss to coat evenly. Divide rice, chicken, and bell peppers evenly among bowls. Drizzle evenly with remaining 1/2 cup sauce. Serve immediately.
Recipe developed by Catherine Jessee",Chinese,50.0,4.0,3.5,4.0,823.0,53.0,30.0,88.0,['Mediterranean'],"['Gluten', 'Wheat', 'Grain', 'Soy', 'Egg']","['Oven', 'Baking Sheet', 'Saucepan']",https://www.allrecipes.com/thmb/YiiA5Kx4SwMLxu-xdKRDuKKNEPU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8654805-baked-sweet-sour-chicken-ddmfs-4x3-a84d85597d344406b09cc6b562c6ec92.jpg,7.0,301.0,1820.0,26.0,49.0,68.0,2.0,6.0,802.0,Main course
Ginger Chicken,"['1/4 cup packed light brown sugar', '3 tablespoons soy sauce', '2 tablespoons Shaoxing wine or rice vinegar', '1/8 teaspoon freshly ground white pepper', '1/2 cup plus 1 tablespoon tap water, divided', '4 scallions, sliced', '1 tablespoon olive oil', '1 1/2 pounds boneless, skinless chicken thighs (about 6 thighs)', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1 1/2 tablespoons fresh ginger', '2 cloves garlic, chopped', '2 teaspoons cornstarch', 'sesame seeds for garnish', '2 cups cooked long-grain white rice, for serving']","Gather all ingredients.
Whisk together brown sugar, soy sauce, Shaoxing wine, white pepper, and 1/2 cup of the water until combined; set aside. Thinly slice scallions, and separate white and light green parts from dark green parts; set aside.
Heat oil in a large skillet over medium-high until shimmering. Sprinkle both sides of chicken evenly with salt and black pepper. Add chicken to skillet, rounded sides down, and cook until golden brown, about 10 minutes. Flip chicken, and continue to cook until a thermometer inserted into thickest portion registers 165 degrees F (73 degrees C), about 5 minutes. Transfer to a large plate, and cover loosely with aluminum foil to keep warm.
Add ginger, garlic, and reserved white and light green scallion parts to drippings in skillet, and cook over medium-high, stirring often, until garlic and ginger are fragrant and lightly toasted, and scallions are starting to fall apart, 3 to 4 minutes.
Whisk together cornstarch and remaining 1 tablespoon water until smooth. Add cornstarch mixture and soy sauce mixture to skillet. Bring to a boil over medium-high. Reduce heat to low to maintain a simmer, and cook, stirring constantly, until sauce thickens and coats the back of a spoon, about 1 minute. Remove from heat.
Return chicken and any residual juices to skillet, tossing to coat evenly in soy sauce mixture. Garnish with sesame seeds and dark green scallion parts. Serve over rice.
Recipe developed by Catherine Jessee",Chinese,45.0,4.0,4.8,13.0,547.0,46.0,20.0,40.0,"['Mediterranean', 'Clean eating']","['Soy', 'Gluten', 'Wheat', 'Sesame', 'Sulfite']","['Frying Pan', 'Aluminum Foil', 'Kitchen Thermometer']",https://www.allrecipes.com/thmb/MCugAmybJGOHPYrPkkum_EtfaCw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8639346-Ginger-Chicken-ddmfs-0876-4x3-beauty-bc8c5830543741ad84073efcf738c3e7.jpg,5.0,207.0,1125.0,12.0,3.0,124.0,2.0,4.0,647.0,Main course
Veggie Lo Mein,"['1/3 cup low-sodium soy sauce', '1 1/2 tablespoons hoisin sauce', '1 tablespoon toasted sesame oil', '2 teaspoons brown sugar', '1 teaspoon Sriracha, or to taste', '8 ounces whole-grain spaghetti (such as Barilla®) or lo mein noodles', '2 tablespoons vegetable oil', '8 ounces Baby Bella mushrooms, sliced', '2 cups snow peas, halved', '1 large red bell pepper, cored and sliced', '1 carrot, peeled and cut into matchsticks', '1 small onion, peeled and sliced vertically', '2 cloves garlic, minced']","Whisk soy sauce, hoisin sauce, sesame oil, brown sugar, and Sriracha together in a small bowl until well blended; set aside.
Bring a large pot of salted water to a boil. Add pasta, stirring occasionally; cook until nearly tender with a bite, 7 to 8 minutes, and drain well.
Meanwhile, heat vegetable oil over medium-high heat in a large skillet or wok. Add mushrooms, snow peas, red bell pepper, carrot, onion, and garlic. Cook, stirring frequently, until just tender, 4 to 6 minutes.
Add spaghetti and sauce to the skillet and toss with the veggies until well coated. Simmer for 2 minutes to allow pasta to soak up the flavor, and serve.",Chinese,30.0,4.0,4.9,10.0,285.0,10.0,11.0,38.0,"['Vegetarian', 'Lacto-Vegetarian', 'Ovo-Vegetarian', 'Vegan', 'Mediterranean']","['Gluten', 'Wheat', 'Soy', 'Sesame']","['Pot', 'Colander', 'Wok']",https://www.allrecipes.com/thmb/BxdwMygW_u-avdPs3dIqZskkPJg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8620468_Veggie-Lo-Mein_Pat-Bernitt_4x3-81ca9a7653fb4536a0da018ea024f311.jpg,1.0,0.0,911.0,12.0,92.0,71.0,6.0,4.0,674.0,Main course
Sesame Chicken With Broccoli,"['1 ½ pounds boneless skinless chicken breast, cut into 1-inch pieces', '2 teaspoons cornstarch', '1 teaspoon salt, or to taste', '1/4 teaspoon white pepper, or to taste', '1 teaspoon cooking oil', '2 teaspoons minced fresh ginger', '2 teaspoons minced fresh garlic', '4 tablespoons cooking oil, divided', '1/3 cup soy sauce', '1/3 cup hoisin sauce', '1/3 cup rice vinegar', '1 teaspoon sambal oelek, or to taste', '2 tablespoons sesame oil', '1/2 cup carrots, cut into matchsticks', '1/2 cup sliced shallots', '4 cups fresh broccoli florets', '1 tablespoon cornstarch', '1 tablespoon soy sauce', '1 tablespoon sesame seeds, or to taste']","Place chicken pieces in a bowl. Sprinkle with cornstarch, salt, and white pepper. Toss chicken to coat evenly and set aside.
Heat 1 teaspoon cooking oil in a small nonstick skillet over medium heat. Add garlic and ginger and cook, stirring, until fragrant, about 1 minute.
Stir in soy sauce, hoisin sauce, rice vinegar, sambal oelek, and sesame oil. Bring to a boil and cook, stirring, about 1 minute. Remove from heat and set aside.
Heat 2 tablespoons cooking oil over medium-high heat in a large nonstick skillet or wok until very hot. Add chicken pieces carefully to the hot oil. Cook, stirring, until chicken pieces are lightly browned on all sides, 8 to 10 minutes total. The chicken pieces will cause spattering, so be sure to use a long-handled spoon or other utensil to move the chicken around.
Using a slotted spoon, remove chicken from the skillet and add the remaining 2 tablespoons cooking oil. Add carrots, shallots, and broccoli, and stir quickly and continually, 3 to 4 minutes.
Stir in prepared sauce, and cook until the vegetables are as tender as you like, 2 to 3 minutes.
Place cornstarch in a small bowl and stir in 1 tablespoon soy sauce. Keep stirring until there are no lumps. Add cornstarch slurry to the skillet and rapidly stir until well combined. Return chicken pieces and cook, stirring often, until heated through, 2 to 3 minutes.
Remove from heat, sprinkle with sesame seeds, and serve hot.",Chinese,45.0,4.0,4.6,7.0,652.0,60.0,32.0,31.0,['Mediterranean'],"['Gluten', 'Soy', 'Sesame', 'Wheat', 'Sulfite']","['Frying Pan', 'Slotted Spoon']",https://www.allrecipes.com/thmb/Fi7fKyVpnMONtQGOHCOii7g8kk0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8426412_Stir-Fried-Sesame-Chicken-with-Broccoli_Brenda-Venable_4x3-e2dbfb3eb4054112b7fdf78c023c5ace.jpg,4.0,145.0,2475.0,10.0,105.0,141.0,8.0,4.0,1166.0,Main course
Crispy Chinese Noodles,"['1 (10 ounce) package egg roll wrappers', '2 cups vegetable oil, or as needed']","Gather the ingredients.
Cut egg roll wrappers into 1-inch strips.
Heat a wok over medium heat until very hot. Pour oil into the hot wok and heat until shimmering. To test the heat, lower the tip of a wooden chopstick into the oil; if it bubbles vigorously, the oil is ready.
Gently place 2 to 3 strips into hot oil; cook until beginning to brown on one side, 30 seconds to 1 minute. Gently flip and cook until crisp and golden brown all over, 30 seconds to 1 minute more.
Use a slotted spoon to transfer fried strips to a paper towel-lined plate. Repeat to fry remaining strips.",Chinese,20.0,8.0,4.8,11.0,151.0,3.0,6.0,20.0,"['Vegetarian', 'Ovo-Vegetarian', 'Pescetarian', 'Mediterranean']","['Gluten', 'Egg', 'Wheat', 'Grain']",['Wok'],https://www.allrecipes.com/thmb/7rkCO1QZjoF3WAi1t3Wfus10p28=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-222814-crispy-chinese-noodles-restaurant-style-hero-01-ddmfs-4x3-5762e4b29b4143a8ad3e9e71682400e2.jpg,1.0,3.0,200.0,,,16.0,1.0,1.0,29.0,Snack
Shrimp With Broccoli In Garlic Sauce,"['2 cups fresh broccoli florets', '1 tablespoon water', '2 tablespoons peanut oil', '4 large cloves garlic, minced', '1 cup low-sodium chicken broth', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', '2 teaspoons grated fresh ginger root', '1 pound uncooked medium shrimp, peeled and deveined', '¼ cup canned water chestnuts, drained', '2 tablespoons cornstarch']","Combine broccoli and water in a glass bowl; steam in microwave oven until slightly tender, 2 to 3 minutes.
Heat peanut oil in a large skillet or wok over medium-high heat. Add garlic and cook until fragrant, about 1 minute. Reduce heat to low. Add chicken broth, soy sauce, oyster sauce, and ginger root to the garlic; bring to a boil. Add shrimp; cook and stir until the shrimp turn pink, 3 to 4 minutes.
Toss steamed broccoli and water chestnuts with shrimp mixture to coat with sauce. Stir cornstarch into mixture, 1 tablespoon at a time, until sauce thickens, about 5 minutes.",Chinese,30.0,4.0,4.4,104.0,266.0,30.0,10.0,16.0,"['Pescetarian', 'Mediterranean']","['Peanut', 'Soy', 'Shellfish', 'Seafood', 'Gluten', 'Wheat', 'Grain']",['Wok'],https://www.allrecipes.com/thmb/HIPa_PInc5pVUioYCwkm9WyvlAg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/967127-a84c9b4edca24be9b51777246123c915.jpg,2.0,239.0,1474.0,2.0,51.0,155.0,4.0,1.0,567.0,Main course
